program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
209310035,2023,350,31.8,9.0,19,57,175,0,0,0,0,0,0,0,0,0,0
200651063,2023,313,31.3,7.1,20,71,201,0,0,0,0,0,0,0,0,0,0
108890176,2023,1669,30.9,7.5,143,500,1089,0,0,0,0,0,0,0,0,0,0
203150194,2023,547,42.1,6.9,81,163,373,0,0,0,0,0,0,0,0,0,0
202390416,2023,445,24.7,9.1,23,81,263,0,0,0,0,0,0,0,0,0,0
202352737,2023,215,6.0,9.0,7,32,125,0,0,0,0,0,0,0,0,0,0
202352764,2023,139,8.7,9.6,7,22,82,0,0,0,0,0,0,0,0,0,0
104790089,2023,2680,41.9,9.2,239,618,1517,0,0,0,0,0,0,0,0,0,0
202090329,2023,293,19.5,8.4,16,84,187,0,0,0,0,0,0,0,0,0,0
108250946,2023,3574,48.3,6.9,494,1221,2438,0,0,0,0,0,0,0,0,0,0
209310036,2023,483,8.3,8.3,33,117,302,0,0,0,0,0,0,0,0,0,0
202090327,2023,251,19.3,9.7,13,32,112,0,0,0,0,0,0,0,0,0,0
202090331,2023,277,14.6,8.4,15,68,179,0,0,0,0,0,0,0,0,0,0
101571366,2023,1443,26.7,8.6,101,374,835,0,0,0,0,0,0,0,0,0,0
104790159,2023,2175,40.3,9.3,93,451,1219,0,0,0,0,0,0,0,0,0,0
206250854,2023,615,12.3,7.0,66,245,449,0,0,0,0,0,0,0,0,0,0
109190028,2023,1875,29.3,10.0,85,293,942,0,0,0,0,0,0,0,0,0,0
202352746,2023,552,36.8,10.1,26,74,268,0,0,0,0,0,0,0,0,0,0
201950235,2023,355,32.3,9.7,15,57,174,0,0,0,0,0,0,0,0,0,0
201290265,2023,274,24.9,10.2,13,46,122,0,0,0,0,0,0,0,0,0,0
105290091,2023,1986,36.8,8.9,207,481,1133,0,0,0,0,0,0,0,0,0,0
202650262,2023,262,37.4,8.8,25,72,157,0,0,0,0,0,0,0,0,0,0
202090330,2023,128,18.3,10.1,4,21,60,0,0,0,0,0,0,0,0,0,0
200350314,2023,330,4.9,8.3,43,103,222,0,0,0,0,0,0,0,0,0,0
203851413,2023,468,33.4,7.1,57,137,316,0,0,0,0,0,0,0,0,0,0
202650628,2023,757,14.0,6.9,115,278,554,0,0,0,0,0,0,0,0,0,0
102090085,2023,1507,47.1,8.0,107,414,919,0,0,0,0,0,0,0,0,0,0
207650132,2023,329,25.3,8.2,21,60,205,0,0,0,0,0,0,0,0,0,0
106251192,2023,2774,37.5,7.6,420,898,1813,0,0,0,0,0,0,0,0,0,0
200350368,2023,315,6.2,8.2,37,105,211,0,0,0,0,0,0,0,0,0,0
204752993,2023,216,12.7,9.8,11,49,120,0,0,0,0,0,0,0,0,0,0
200551276,2023,553,15.8,9.2,25,91,312,0,0,0,0,0,0,0,0,0,0
202951187,2023,268,6.4,7.3,16,80,188,0,0,0,0,0,0,0,0,0,0
202950126,2023,482,7.1,6.5,50,165,359,0,0,0,0,0,0,0,0,0,0
200150501,2023,190,23.8,7.6,22,49,123,0,0,0,0,0,0,0,0,0,0
101250252,2023,1848,57.8,9.6,129,389,966,0,0,0,0,0,0,0,0,0,0
112190115,2023,1949,36.1,9.3,159,432,1113,0,0,0,0,0,0,0,0,0,0
202090328,2023,483,14.6,8.3,33,115,309,0,0,0,0,0,0,0,0,0,0
200150494,2023,617,16.2,7.7,44,169,405,0,0,0,0,0,0,0,0,0,0
112070697,2023,2514,46.6,8.6,169,588,1495,0,0,0,0,0,0,0,0,0,0
109252569,2023,3709,38.6,8.2,311,923,2255,0,0,0,0,0,0,0,0,0,0
105090081,2023,3319,63.8,7.5,353,1167,2264,0,0,0,0,0,0,0,0,0,0
206250845,2023,920,13.5,6.9,107,346,673,0,0,0,0,0,0,0,0,0,0
107390094,2023,1431,22.4,9.5,84,246,775,0,0,0,0,0,0,0,0,0,0
109253364,2023,1519,28.1,9.6,61,239,805,0,0,0,0,0,0,0,0,0,0
107751396,2023,3992,147.9,7.7,450,1262,2590,0,0,0,0,0,0,0,0,0,0
104950281,2023,2220,41.1,8.7,282,637,1328,0,0,0,0,0,0,0,0,0,0
104790152,2023,2868,53.1,9.1,162,624,1660,0,0,0,0,0,0,0,0,0,0
110251142,2023,4708,73.6,6.9,696,1722,3299,0,0,0,0,0,0,0,0,0,0
204752357,2023,223,17.2,9.3,21,48,130,0,0,0,0,0,0,0,0,0,0
101650309,2023,2511,39.2,8.4,285,649,1474,0,0,0,0,0,0,0,0,0,0
104790096,2023,2540,36.8,9.5,169,505,1348,0,0,0,0,0,0,0,0,0,0
210000150,2023,281,28.1,7.0,28,103,205,0,0,0,0,0,0,0,0,0,0
300150651,2023,180,4.0,4.3,51,124,155,0,0,0,0,0,0,0,0,0,0
104550991,2023,3499,47.3,8.7,268,821,2059,0,0,0,0,0,0,0,0,0,0
102390094,2023,1886,34.9,9.3,157,448,1024,0,0,0,0,0,0,0,0,0,0
202090326,2023,375,10.7,8.1,28,99,235,0,0,0,0,0,0,0,0,0,0
104570686,2023,1915,29.9,8.4,122,466,1159,0,0,0,0,0,0,0,0,0,0
104590400,2023,3296,44.5,8.6,341,879,1959,0,0,0,0,0,0,0,0,0,0
210000143,2023,313,28.5,7.3,34,94,207,0,0,0,0,0,0,0,0,0,0
104750229,2023,3814,55.3,9.5,345,846,2101,0,0,0,0,0,0,0,0,0,0
201650062,2023,717,51.2,6.9,63,219,492,0,0,0,0,0,0,0,0,0,0
110351017,2023,2376,32.1,7.9,233,675,1483,0,0,0,0,0,0,0,0,0,0
200950694,2023,369,36.9,8.7,41,110,224,0,0,0,0,0,0,0,0,0,0
103850204,2023,4728,63.9,7.7,580,1258,2922,0,0,0,0,0,0,0,0,0,0
102850313,2023,1665,26.0,9.7,153,320,868,0,0,0,0,0,0,0,0,0,0
103651091,2023,1991,28.9,9.1,162,484,1145,0,0,0,0,0,0,0,0,0,0
109451684,2023,1762,22.3,8.5,190,481,1057,0,0,0,0,0,0,0,0,0,0
106370346,2023,1316,24.4,8.5,113,363,799,0,0,0,0,0,0,0,0,0,0
200150167,2023,357,44.6,7.2,49,123,233,0,0,0,0,0,0,0,0,0,0
108650703,2023,3633,49.1,7.8,395,1055,2342,0,0,0,0,0,0,0,0,0,0
102870186,2023,1501,27.8,9.9,62,260,778,0,0,0,0,0,0,0,0,0,0
101770287,2023,2773,43.3,6.7,357,1130,2010,0,0,0,0,0,0,0,0,0,0
102651967,2023,3793,41.2,7.5,374,1134,2450,0,0,0,0,0,0,0,0,0,0
102751048,2023,2978,46.5,8.4,261,693,1758,0,0,0,0,0,0,0,0,0,0
101750335,2023,4536,61.3,7.5,855,1645,3017,0,0,0,0,0,0,0,0,0,0
210000157,2023,289,9.6,6.8,41,114,219,0,0,0,0,0,0,0,0,0,0
300550347,2023,418,6.5,5.8,73,204,329,0,0,0,0,0,0,0,0,0,0
105190088,2023,1516,36.1,9.8,136,295,776,0,0,0,0,0,0,0,0,0,0
109370169,2023,2024,31.6,8.2,337,636,1258,0,0,0,0,0,0,0,0,0,0
208450582,2023,742,10.9,8.2,71,169,491,0,0,0,0,0,0,0,0,0,0
109790469,2023,2557,60.9,8.5,203,619,1543,0,0,0,0,0,0,0,0,0,0
109751654,2023,4347,58.7,7.8,421,1256,2795,0,0,0,0,0,0,0,0,0,0
101670182,2023,2066,32.3,8.8,157,508,1197,0,0,0,0,0,0,0,0,0,0
203151332,2023,530,40.8,7.1,51,156,345,0,0,0,0,0,0,0,0,0,0
107390095,2023,1336,24.7,9.2,70,236,751,0,0,0,0,0,0,0,0,0,0
102150595,2023,2900,45.3,8.5,271,750,1699,0,0,0,0,0,0,0,0,0,0
105290092,2023,1623,30.1,9.0,107,369,919,0,0,0,0,0,0,0,0,0,0
201950244,2023,679,11.0,8.6,47,155,406,0,0,0,0,0,0,0,0,0,0
102090064,2023,2876,53.3,8.0,336,789,1745,0,0,0,0,0,0,0,0,0,0
101950784,2023,2126,28.7,9.3,169,449,1173,0,0,0,0,0,0,0,0,0,0
204752375,2022,1024,22.8,8.1,87,297,645,87,103,107,67,59,68,61,54,39,379
204753001,2022,310,38.8,9.2,23,62,167,23,22,17,21,18,20,14,19,13,143
204752993,2022,297,14.9,9.9,11,54,149,11,19,24,23,18,12,17,14,11,148
109070128,2022,2307,37.2,7.6,194,750,1553,194,402,154,197,158,135,118,107,88,754
209910025,2022,1363,24.3,7.2,133,469,993,133,172,164,145,152,56,75,57,39,370
206870118,2022,869,16.1,7.8,144,273,565,144,67,62,64,51,59,49,41,28,304
206850487,2022,302,33.6,9.8,31,79,163,31,23,25,9,17,11,15,17,15,139
205052422,2022,452,6.6,9.1,16,90,253,16,30,44,34,39,25,24,20,21,199
205052916,2022,244,30.5,10.4,8,32,112,8,9,15,12,20,16,11,8,13,132
206250854,2022,962,22.9,8.6,39,252,615,39,98,115,56,65,80,62,57,43,347
200150167,2022,554,79.1,7.8,59,147,346,59,42,46,42,36,32,24,36,29,208
206250845,2022,1417,24.0,8.7,112,400,894,112,124,164,100,86,73,78,85,72,523
208450582,2022,1139,16.8,9.1,85,222,627,85,56,81,94,63,68,66,63,51,512
102651967,2022,4423,61.4,6.8,868,1662,3116,868,419,375,298,292,267,203,238,156,1307
208450688,2022,262,32.8,9.0,18,59,147,18,24,17,16,11,23,15,15,8,115
208910037,2022,469,19.5,8.9,43,121,293,43,47,31,28,33,21,34,31,25,176
208910181,2022,345,24.6,9.3,33,84,200,33,24,27,26,18,17,20,20,15,145
204151065,2022,343,38.1,9.4,16,62,200,16,24,22,20,21,34,31,12,20,143
205590102,2022,832,92.4,6.8,96,284,604,96,101,87,64,60,58,46,44,48,228
111091156,2022,784,60.3,5.5,119,375,658,119,136,120,55,50,56,47,58,17,126
112690220,2022,1969,48.0,9.4,95,416,1067,95,192,129,115,111,116,99,108,102,902
111050161,2022,2956,47.7,7.3,328,913,2003,328,346,239,253,210,177,167,150,133,953
111091155,2022,1201,35.3,5.2,251,592,1005,251,237,104,100,90,86,76,33,28,196
104351382,2022,2913,43.5,9.2,338,689,1611,338,166,185,163,160,148,163,150,138,1302
206550578,2022,981,81.8,8.0,98,241,631,98,48,95,91,100,59,54,50,36,350
205590101,2022,979,17.5,7.7,156,330,676,156,89,85,79,62,61,58,49,37,303
103150653,2022,6562,105.8,7.3,560,2105,4495,560,893,652,537,467,390,357,326,313,2067
203550772,2022,489,16.3,8.8,61,142,297,61,37,44,31,26,30,16,25,27,192
209610015,2022,744,14.6,8.6,70,209,464,70,75,64,61,45,34,41,46,28,280
105950648,2022,3515,48.8,8.7,426,979,2090,426,294,259,193,217,191,181,176,153,1425
106470399,2022,1656,31.8,9.5,63,311,860,63,141,107,105,97,87,81,105,74,796
112370812,2022,4525,110.4,7.9,585,1436,2917,585,467,384,311,273,252,247,211,187,1608
107451381,2022,5803,86.6,7.3,847,1957,3947,847,617,493,427,368,362,305,284,244,1856
200350377,2022,246,27.3,7.8,16,64,167,16,24,24,31,18,18,17,7,12,79
100650524,2022,3293,44.5,8.8,406,835,1852,406,222,207,218,139,194,157,180,129,1441
209710082,2022,163,18.1,9.2,5,30,90,5,15,10,13,16,9,10,7,5,73
204050235,2022,479,47.9,6.2,66,188,353,66,60,62,36,27,22,31,16,33,126
107090080,2022,3955,63.8,7.8,262,1169,2594,262,556,351,284,279,235,240,204,183,1361
111490171,2022,3317,53.5,9.7,222,586,1703,222,166,198,205,206,182,185,171,168,1614
105350848,2022,4912,68.2,6.8,916,1855,3478,916,525,414,395,305,286,248,190,199,1434
102551289,2022,4114,61.4,8.8,394,895,2405,394,192,309,287,272,275,254,209,213,1709
106090118,2022,2503,61.0,6.6,228,878,1813,228,409,241,252,189,128,138,132,96,690
107150156,2022,4962,80.0,8.1,722,1513,3154,722,420,371,335,297,288,281,233,207,1808
200350323,2022,380,31.7,7.5,31,108,249,31,41,36,27,28,18,37,14,17,131
107651379,2022,4213,73.9,8.8,459,971,2417,459,238,274,275,239,242,231,240,219,1796
109253258,2022,2961,31.8,8.9,153,605,1726,153,236,216,197,206,181,209,174,154,1235
203851821,2022,444,14.8,7.8,48,126,280,48,57,21,32,25,31,30,25,11,164
203851404,2022,421,11.4,8.5,29,128,254,29,44,55,19,21,15,27,26,18,167
104790089,2022,1833,29.6,9.3,79,347,1023,79,134,134,136,135,107,116,94,88,810
108750508,2022,3540,57.1,8.5,329,929,2158,329,302,298,262,204,231,195,180,157,1382
108890176,2022,2341,45.0,7.4,183,711,1572,183,286,242,177,151,152,134,135,112,769
108250946,2022,5204,72.3,6.6,997,1914,3610,997,519,398,359,316,280,278,246,217,1594
106251192,2022,4225,58.7,7.7,648,1328,2704,648,342,338,248,273,231,229,209,186,1521
109190028,2022,3088,49.8,9.6,174,613,1618,174,226,213,159,192,176,172,155,151,1470
300550805,2022,379,27.1,7.1,58,126,255,58,38,30,37,18,23,15,20,16,124
200350314,2022,485,7.1,9.2,59,125,275,59,31,35,29,35,32,15,18,21,210
200350368,2022,346,6.8,8.9,26,95,201,26,39,30,28,13,19,18,13,15,145
112190115,2022,2541,48.9,9.1,166,581,1413,166,226,189,161,148,144,141,120,118,1128
105090081,2022,2595,63.3,7.2,336,1007,1788,336,401,270,178,155,140,110,100,98,807
110251142,2022,6001,96.8,6.7,1145,2381,4359,1145,731,505,493,367,347,303,241,227,1642
104750229,2022,3860,57.6,9.4,294,797,2106,294,259,244,264,231,189,218,216,191,1754
102390094,2022,3080,59.2,9.2,255,710,1710,255,230,225,195,173,189,168,134,141,1370
110351017,2022,3428,47.6,8.2,422,950,2102,422,265,263,230,208,227,193,152,142,1326
106370346,2022,1938,37.3,8.7,133,452,1099,133,204,115,125,123,110,112,81,96,839
101770287,2022,3100,50.0,6.6,398,1234,2260,398,591,245,263,177,186,149,127,124,840
109370169,2022,2802,45.2,8.4,529,927,1734,529,206,192,153,142,139,130,137,106,1068
101670182,2022,2373,38.3,8.6,149,560,1356,149,248,163,158,145,147,129,115,102,1017
105290092,2022,3079,59.2,9.0,322,836,1784,322,311,203,198,174,159,149,141,127,1295
109950336,2022,2865,39.8,9.3,243,616,1575,243,182,191,200,176,150,149,143,141,1290
106170366,2022,2355,38.0,8.3,145,590,1427,145,276,169,153,173,152,126,117,116,928
108570523,2022,3719,120.0,8.0,509,1032,2353,509,273,250,271,252,216,212,168,202,1366
105051143,2022,4804,84.3,7.5,786,1647,3221,786,470,391,352,276,279,227,219,221,1583
300250589,2022,319,21.3,9.2,33,75,189,33,22,20,26,20,16,19,15,18,130
104770127,2022,2394,42.0,9.5,150,496,1322,150,184,162,136,157,155,124,136,118,1072
300250526,2022,207,13.8,8.2,11,55,137,11,26,18,17,12,18,17,8,10,70
300351117,2022,340,6.1,6.3,48,153,250,48,80,25,31,16,16,10,13,11,90
300350437,2022,407,33.9,6.7,103,165,270,103,34,28,23,23,11,21,13,14,137
300450524,2022,298,22.9,8.1,39,91,185,39,24,28,19,19,15,15,16,10,113
300450515,2022,228,7.4,4.4,51,155,189,51,76,28,12,8,4,7,2,1,39
109850761,2022,3295,45.8,8.4,415,880,1959,415,257,208,189,206,188,177,159,160,1336
300850141,2022,218,27.3,9.2,14,52,136,14,17,21,20,15,14,9,8,18,82
104551114,2022,2826,39.3,9.3,229,591,1566,229,180,182,181,180,182,163,122,147,1260
300150669,2022,314,26.2,8.6,36,86,190,36,29,21,22,19,20,19,13,11,124
300150678,2022,344,21.5,7.2,28,99,250,28,37,34,55,26,20,19,18,13,94
300590343,2022,49,2.5,6.5,4,17,37,4,5,8,5,7,1,1,5,1,12
111210021,2022,4704,75.9,7.5,413,1554,3227,413,723,418,363,288,303,289,221,209,1477
300590342,2022,164,8.2,8.4,18,51,107,18,17,16,12,16,3,6,14,5,57
100190215,2022,4262,104.0,9.0,419,1018,2430,419,297,302,243,279,264,196,228,202,1832
109870262,2022,2320,37.4,8.2,177,672,1429,177,301,194,153,137,132,126,115,94,891
107351037,2022,3884,53.9,9.3,248,762,2131,248,243,271,253,230,250,253,197,186,1753
200150264,2022,460,12.1,9.3,31,96,268,31,32,33,35,27,32,30,21,27,192
202352773,2022,482,80.3,9.3,32,99,276,32,27,40,38,32,32,28,23,24,206
207710103,2022,603,35.5,8.2,45,150,404,45,50,55,60,41,51,47,28,27,199
208150434,2022,409,12.0,7.8,28,120,255,28,46,46,36,29,21,14,16,19,154
209710040,2022,323,35.9,6.5,15,97,244,15,48,34,24,25,36,26,21,15,79
110270599,2022,2397,38.7,6.7,271,910,1773,271,364,275,220,183,143,122,111,84,624
107990132,2022,3563,86.9,8.3,488,1030,2157,488,302,240,224,187,212,179,163,162,1406
106390086,2022,2073,25.3,9.7,150,403,1080,150,130,123,121,116,116,111,108,105,993
112690180,2022,3573,57.6,8.1,503,1012,2204,503,243,266,196,209,224,195,176,192,1369
107370837,2022,2719,43.9,9.0,154,520,1523,154,198,168,173,181,184,176,174,115,1196
207710104,2022,591,84.4,6.5,45,177,421,45,64,68,69,51,28,41,27,28,170
207710105,2022,435,19.8,7.5,43,114,279,43,36,35,32,38,27,24,24,20,156
200950114,2022,597,85.3,7.5,67,153,391,67,42,44,60,36,43,43,27,29,206
204591077,2022,885,73.8,8.9,86,210,518,86,53,71,48,45,54,44,61,56,367
209910024,2022,666,74.0,9.1,66,172,388,66,45,61,40,26,43,33,40,34,278
102390125,2022,2192,53.5,9.4,146,451,1177,146,153,152,137,132,128,114,110,105,1015
108151081,2022,2996,57.6,7.7,468,864,1873,468,204,192,192,207,180,157,124,149,1123
102951231,2022,5259,68.3,6.4,1110,2110,3797,1110,489,511,352,360,303,267,243,162,1462
201650053,2022,824,14.5,8.4,84,232,530,84,71,77,65,44,59,53,43,34,294
100590082,2022,3210,51.8,9.2,262,790,1873,262,247,281,221,217,181,174,152,138,1337
101890140,2022,2519,40.6,9.4,115,474,1384,115,169,190,161,163,173,142,133,138,1135
100550067,2022,3393,65.3,7.8,553,1155,2171,553,318,284,231,189,180,150,144,122,1222
100950681,2022,3211,51.8,8.7,295,766,1871,295,231,240,215,194,195,187,153,161,1340
209210027,2022,601,85.9,6.9,65,165,400,65,51,49,54,53,35,37,29,27,201
201650089,2022,573,57.3,8.7,37,130,365,37,52,41,44,51,38,32,34,36,208
101150959,2022,4977,74.3,6.8,526,1753,3418,526,705,522,405,317,269,258,243,173,1559
200690713,2022,893,20.8,8.7,117,267,567,117,80,70,62,50,51,57,43,37,326
200290185,2022,737,18.0,9.1,53,152,451,53,51,48,56,52,50,56,47,38,286
200690370,2022,442,11.1,8.5,32,126,281,32,51,43,42,26,25,24,17,21,161
200651469,2022,277,6.6,9.3,24,64,169,24,27,13,20,22,20,17,13,13,108
101890133,2022,4515,62.7,9.1,312,1025,2559,312,379,334,297,287,266,237,245,202,1956
200651081,2022,273,136.5,9.7,8,52,152,8,20,24,23,14,16,11,13,23,121
104250985,2022,6855,89.0,6.6,1410,2631,4980,1410,624,597,533,482,405,348,302,279,1875
200651124,2022,212,26.5,8.0,22,52,144,22,12,18,23,17,18,15,8,11,68
200651099,2022,446,55.8,7.8,28,84,281,28,26,30,35,38,31,35,32,26,165
104150632,2022,5164,67.1,7.2,399,1580,3484,399,563,618,461,340,307,309,250,237,1680
208810025,2022,438,54.8,8.8,16,67,251,16,18,33,25,39,44,29,29,18,187
106350369,2022,2485,47.8,8.1,307,652,1528,307,178,167,185,164,143,125,132,127,957
205850145,2022,358,51.1,9.3,12,45,180,12,14,19,26,19,23,20,23,24,178
101451345,2022,5932,77.0,6.9,1123,2150,4151,1123,536,491,418,371,376,294,291,251,1781
100751663,2022,2,1.0,3.0,0,1,1,0,0,1,0,0,0,0,0,0,1
110550202,2022,3906,54.3,8.6,373,1030,2377,373,369,288,238,238,237,228,217,189,1529
206410624,2022,500,55.6,7.4,46,165,323,46,67,52,36,33,27,15,24,23,177
101350269,2022,2836,45.7,9.5,227,591,1518,227,168,196,159,169,158,134,158,149,1318
100351367,2022,3174,44.1,8.6,238,702,1875,238,228,236,226,210,216,168,169,184,1299
103951397,2022,3726,55.6,7.7,475,1204,2463,475,404,325,262,240,211,196,171,179,1263
101551362,2022,3349,54.0,9.0,345,769,1846,345,215,209,190,196,173,182,160,176,1503
106650612,2022,2745,38.1,8.0,363,797,1689,363,212,222,187,183,142,141,127,112,1056
101950784,2022,3129,43.5,9.5,239,626,1681,239,195,192,198,178,196,172,155,156,1448
102090064,2022,3575,68.8,7.9,503,1007,2224,503,275,229,223,243,198,190,180,183,1351
102150595,2022,3604,58.1,8.5,310,914,2138,310,355,249,251,195,224,217,178,159,1466
107390095,2022,1803,34.7,9.5,82,295,947,82,107,106,128,110,103,116,101,94,856
109751654,2022,6099,84.7,7.5,821,1962,3999,821,713,428,431,372,371,301,267,295,2100
105190088,2022,1875,45.7,9.6,166,378,947,166,94,118,100,94,109,95,91,80,928
109790469,2022,3510,85.6,8.1,308,974,2177,308,332,334,249,235,197,178,199,145,1333
210000157,2022,979,81.6,8.8,66,253,670,66,103,84,83,75,81,68,62,48,309
102751048,2022,4611,74.4,8.2,474,1159,2821,474,354,331,332,305,279,279,262,205,1790
102870186,2022,1950,37.5,9.7,94,364,1006,94,158,112,105,103,131,110,93,100,944
101750335,2022,5019,69.7,7.3,910,1874,3460,910,516,448,347,311,247,271,226,184,1559
108650703,2022,4693,65.2,7.9,639,1324,2889,639,380,305,356,274,263,243,217,212,1804
109451684,2022,2724,35.4,7.4,443,902,1788,443,269,190,182,156,145,151,141,111,936
102850313,2022,2596,41.9,10.0,192,473,1317,192,141,140,145,155,130,142,130,142,1279
103651091,2022,2882,43.0,8.5,340,784,1731,340,236,208,202,156,166,137,157,129,1151
103850204,2022,7348,102.1,7.9,993,2050,4650,993,549,508,565,481,444,400,375,335,2698
210000143,2022,1681,210.1,7.4,278,645,1218,278,176,191,132,102,110,84,74,71,463
201650062,2022,684,52.6,7.1,52,184,473,52,63,69,80,61,41,46,35,26,211
104570774,2022,1623,26.2,9.8,90,291,823,90,117,84,98,84,95,93,80,82,800
104570686,2022,2402,38.7,8.5,144,631,1473,144,266,221,169,150,154,120,127,122,929
210000150,2022,447,22.4,10.5,19,84,259,19,23,42,20,26,38,26,19,46,188
104550991,2022,4344,60.3,8.0,478,1190,2647,478,392,320,318,288,235,213,212,191,1697
300550347,2022,425,6.9,6.7,48,186,306,48,66,72,31,24,20,17,18,10,119
104790096,2022,3075,45.9,9.2,174,672,1757,174,294,204,207,190,186,194,154,154,1318
104790048,2022,1769,34.0,9.9,83,346,946,83,125,138,113,100,110,104,87,86,823
104790039,2022,2284,43.9,9.9,125,392,1206,125,126,141,147,136,138,137,132,124,1078
101650309,2022,3329,53.7,8.5,348,789,1930,348,234,207,220,207,198,180,181,155,1399
104950281,2022,3407,65.5,9.2,419,952,2018,419,303,230,209,205,199,164,153,136,1389
107751396,2022,4567,63.4,7.6,665,1536,3076,665,479,392,291,299,263,242,232,213,1491
107390094,2022,2168,35.0,9.8,103,327,1133,103,101,123,137,161,127,136,125,120,1035
109253364,2022,2524,48.5,9.3,138,444,1346,138,137,169,158,153,146,156,142,147,1178
109252569,2022,5220,56.1,7.9,628,1463,3316,628,406,429,372,340,335,288,265,253,1904
112070697,2022,3661,70.4,8.7,296,884,2208,296,295,293,273,242,209,239,185,176,1453
200150494,2022,358,9.4,8.9,25,79,207,25,28,26,34,19,15,22,21,17,151
200150501,2022,308,44.0,7.8,32,95,191,32,29,34,24,22,19,8,9,14,117
101250252,2022,2291,73.9,10.0,139,401,1131,139,130,132,147,131,136,116,95,105,1160
202950126,2022,1750,25.7,6.7,250,659,1320,250,209,200,170,152,112,88,74,65,430
202951187,2022,1032,24.6,7.5,100,358,734,100,160,98,99,84,53,51,49,40,298
200590154,2022,177,35.4,8.1,32,58,105,32,8,18,7,7,11,8,5,9,72
200551276,2022,1136,23.7,9.0,59,209,669,59,70,80,83,77,93,88,61,58,467
200851431,2022,476,39.7,11.0,21,69,234,21,27,21,26,30,33,24,28,24,242
200851449,2022,909,13.4,8.8,64,179,560,64,47,68,91,98,53,55,43,41,349
102090085,2022,1689,54.5,7.7,132,520,1073,132,248,140,125,84,99,81,98,66,616
207650132,2022,632,52.7,8.0,41,131,381,41,44,46,39,53,45,50,38,25,251
202650628,2022,631,11.7,9.2,29,106,370,29,33,44,49,45,60,40,37,33,261
202650262,2022,191,31.8,9.6,11,30,98,11,11,8,13,14,12,7,18,4,93
201290265,2022,431,47.9,9.8,27,66,227,27,23,16,33,19,23,29,25,32,204
105290091,2022,3733,71.8,9.3,361,866,2083,361,254,251,252,207,197,209,172,180,1650
101571366,2022,1800,34.6,8.4,153,507,1085,153,238,116,107,106,92,95,90,88,715
201950235,2022,429,35.8,10.4,8,50,189,8,23,19,27,28,22,19,21,22,240
202090331,2022,504,26.5,9.6,18,99,288,18,33,48,49,48,22,19,23,28,216
202090327,2022,404,33.7,9.6,26,82,202,26,33,23,16,13,28,18,17,28,202
202090329,2022,172,11.5,11.3,4,15,82,4,4,7,10,22,7,11,9,8,90
202352764,2022,493,49.3,10.3,16,88,291,16,39,33,54,45,26,27,24,27,202
100250749,2022,4911,79.2,7.4,996,1799,3307,996,401,402,337,286,242,227,217,199,1604
202352737,2022,609,43.5,9.0,28,124,374,28,48,48,64,67,31,30,31,27,235
202352782,2022,1191,49.6,8.7,74,280,763,74,104,102,101,89,96,66,57,74,428
100351243,2022,5567,67.9,8.4,510,1332,3373,510,451,371,376,408,358,320,290,289,2194
209310035,2022,272,30.2,9.7,16,35,133,16,7,12,13,14,19,21,18,13,139
202456164,2022,562,70.3,8.4,53,129,346,53,49,27,46,38,39,35,33,26,216
106150486,2022,3185,44.2,8.2,411,867,1916,411,245,211,224,202,163,172,148,140,1269
202456155,2022,601,14.3,9.1,42,118,367,42,45,31,47,48,48,44,32,30,234
200751759,2022,365,60.8,8.6,25,75,217,25,22,28,23,25,28,23,28,15,148
200751617,2022,543,45.3,9.6,22,89,267,22,30,37,19,36,36,31,24,32,276
202550854,2022,370,52.9,9.7,14,49,185,14,17,18,24,27,18,25,15,27,185
200690368,2022,226,113.0,9.0,5,41,127,5,18,18,17,22,9,10,14,14,99
202550881,2022,659,17.3,9.3,46,124,373,46,44,34,39,46,45,43,47,29,286
207550081,2022,421,35.1,8.8,45,110,238,45,46,19,25,26,19,22,17,19,183
207550072,2022,533,10.7,9.8,47,116,289,47,27,42,35,47,23,27,18,23,244
106850152,2022,2896,31.1,8.1,374,817,1821,374,228,215,183,195,166,184,155,121,1075
207550099,2022,608,33.8,8.3,62,162,387,62,48,52,49,34,44,31,36,31,221
100371008,2022,2592,41.8,8.2,214,691,1600,214,256,221,175,158,161,142,145,128,992
209810025,2022,417,52.1,10.4,12,53,193,12,21,20,15,20,23,27,26,29,224
209810026,2022,654,19.8,9.0,20,117,394,20,43,54,70,60,42,34,38,33,260
201790206,2022,705,18.6,7.9,59,236,464,59,88,89,46,37,47,45,28,25,241
200290184,2022,449,64.1,9.1,22,72,261,22,15,35,38,28,40,27,27,29,188
202751541,2022,944,13.9,7.3,94,297,663,94,108,95,106,112,49,34,30,35,281
202790760,2022,2374,107.9,6.5,461,997,1839,461,303,233,199,225,130,103,103,82,535
202752672,2022,629,89.9,8.0,64,171,402,64,64,43,49,39,40,29,42,32,227
103350721,2022,3916,54.4,9.0,345,896,2196,345,292,259,259,233,227,218,201,162,1720
208750085,2022,1199,17.9,9.0,78,229,704,78,69,82,102,86,77,81,70,59,495
101370228,2022,2106,40.5,10.0,119,388,1084,119,143,126,142,108,113,113,111,109,1022
