program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
102550907,2021,206,5.0,11.1,12,36,92
103150511,2021,342,8.3,10.0,24,60,171
103950751,2020,74,2.8,11.6,2,7,38
103150511,2020,372,9.1,9.8,25,77,201
102550907,2020,234,5.7,11.0,11,32,111
102550907,2019,321,10.4,11.2,12,52,150
103150511,2019,479,11.7,10.4,28,89,227
103950751,2019,106,4.1,11.7,3,9,42
108570592,2024,1021,22.2,8.2,86,302,693
111611474,2024,1268,16.5,7.4,282,489,886
107390308,2024,1040,32.5,8.4,86,285,690
208151358,2024,181,5.8,8.1,14,54,123
107890049,2024,876,23.7,7.9,106,267,615
100710603,2024,1152,16.7,7.3,188,442,810
107690333,2024,1278,34.5,7.6,130,456,898
105390433,2024,1133,24.6,8.1,114,319,767
111611474,2023,899,12.1,8.5,154,305,588
107690333,2023,612,19.1,8.4,69,205,392
100710603,2023,753,11.8,8.1,113,267,520
107890049,2023,460,14.4,10.2,47,106,260
105390433,2023,583,14.6,9.3,41,135,368
108570592,2023,493,12.3,9.1,31,115,312
100710603,2022,524,8.5,9.0,55,149,325
111690610,2022,1,1.0,15.0,0,0,0
107890049,2022,142,6.8,10.2,9,30,72
111611474,2022,515,7.2,9.0,72,150,307
107890049,2021,9,0.2,11.3,0,1,5
111690610,2021,1,1.0,9.0,0,0,1
100710603,2021,135,2.2,10.5,7,24,68
111611474,2021,175,2.4,11.6,12,24,75
100710603,2020,344,5.5,8.9,59,121,219
111690610,2020,2,2.0,13.5,0,0,1
111611474,2020,422,5.9,9.4,56,123,251
107890049,2020,42,0.8,11.4,1,6,18
202790363,2019,2,0.2,15.0,0,0,1
111611474,2019,521,7.2,10.1,61,137,284
202790361,2019,35,7.0,8.2,1,10,20
202790362,2019,5,0.1,8.2,0,0,4
100710603,2019,417,6.7,9.7,49,117,237
109950318,2024,847,20.2,10.5,22,100,403
101290310,2024,1558,70.8,12.6,48,164,564
107890042,2024,1174,53.4,12.2,49,137,439
102751542,2024,1214,22.5,9.3,77,229,689
107651334,2024,1130,20.9,10.5,53,174,547
111851647,2024,832,19.8,10.7,36,123,421
101490362,2024,1666,53.7,10.9,59,232,799
104290332,2024,820,17.8,10.0,42,133,434
102790406,2024,637,13.0,10.9,36,99,287
108952777,2024,722,17.2,11.2,21,109,314
102690280,2024,1331,31.7,13.1,27,101,428
110351441,2024,1191,28.4,12.1,45,125,468
102090107,2024,1095,34.2,11.7,26,111,461
101990054,2024,743,23.2,11.1,27,99,343
100351816,2024,1357,23.0,10.7,49,192,638
100150635,2024,960,22.9,10.4,47,161,460
200690423,2024,100,11.1,11.7,1,13,40
100950487,2024,1885,34.9,11.8,57,221,754
202790375,2024,118,4.7,9.4,9,28,67
200690422,2024,109,21.8,9.8,4,23,57
106190087,2024,813,25.4,12.3,20,85,319
110670267,2024,816,15.1,11.2,34,108,365
106251165,2024,727,17.7,10.2,32,121,379
202790373,2024,122,20.3,9.9,12,27,67
101451284,2024,1207,29.4,10.7,31,164,570
102690277,2024,1419,44.3,12.8,38,151,477
100351658,2024,1265,16.0,10.6,50,169,624
104790055,2024,1271,34.4,13.1,42,101,427
108251326,2024,707,16.8,11.1,23,89,325
105990133,2024,1073,25.5,11.1,40,129,486
108150938,2024,695,18.8,10.8,30,89,313
112553179,2024,949,22.6,11.3,39,100,406
103251702,2024,757,23.7,12.4,20,68,276
104550901,2024,1224,29.1,10.9,51,178,554
200690422,2023,101,14.4,10.5,3,19,54
100150635,2023,655,15.6,11.2,27,96,308
112553179,2023,553,13.2,11.5,15,52,232
102751499,2023,625,12.8,10.0,27,100,313
100351658,2023,1057,13.4,10.9,39,139,527
104550901,2023,881,21.0,10.8,31,109,411
101451284,2023,963,22.9,9.8,35,138,484
105990133,2023,809,21.9,11.1,20,108,381
101490362,2023,986,30.8,12.1,20,120,466
100351816,2023,1028,17.4,11.1,37,142,475
200690423,2023,69,7.7,11.8,1,8,33
104290332,2023,1125,24.5,9.9,54,213,594
102090107,2023,752,23.5,11.9,16,81,310
102751542,2023,857,15.9,9.1,52,162,485
106251165,2023,515,12.3,10.3,19,75,250
102690277,2023,1244,31.1,13.4,37,146,457
108251326,2023,622,14.8,10.6,22,96,302
108150938,2023,564,15.2,10.9,20,97,279
103251702,2023,610,19.1,11.6,15,63,264
107651334,2023,699,12.9,10.8,35,111,324
107890042,2023,630,28.6,12.4,24,73,254
111851647,2023,587,14.0,9.7,35,105,304
108952777,2023,547,13.0,11.1,18,71,246
102690280,2023,2396,59.9,14.2,67,213,774
110351441,2023,493,11.7,11.2,8,65,228
109950318,2023,628,15.0,11.2,13,81,279
202790373,2023,120,24.0,9.6,9,23,67
110670267,2023,1107,20.5,11.1,47,140,471
106190087,2023,432,13.5,12.1,9,43,172
100950487,2023,1118,22.8,12.5,40,129,498
202790375,2023,105,4.0,8.4,9,24,66
104790055,2023,803,25.1,12.5,20,72,317
101990054,2023,488,15.3,10.6,14,54,229
108150938,2022,513,14.3,11.0,18,66,247
104790055,2022,180,5.8,11.7,6,26,81
109950318,2022,1094,26.7,11.6,49,138,496
108251326,2022,1518,37.0,12.5,66,204,637
110670166,2022,755,14.5,12.2,44,96,315
102690277,2022,239,7.7,11.1,9,66,119
106251165,2022,1011,24.7,11.1,33,152,481
105990133,2022,477,12.6,10.8,18,59,235
104550901,2022,485,11.8,11.9,11,62,207
112553179,2022,1056,25.8,12.4,28,107,425
102751542,2022,1528,29.4,9.7,98,262,840
101990054,2022,611,19.7,12.1,24,77,247
106190087,2022,333,10.7,12.0,10,37,133
102090107,2022,355,11.5,12.6,7,28,132
100351658,2022,963,12.5,11.0,32,135,450
202790375,2022,146,12.2,9.6,6,21,80
100351816,2022,782,14.0,12.1,20,100,349
200690422,2022,93,15.5,8.2,3,14,57
200690423,2022,44,4.9,9.3,1,6,24
102751499,2022,1127,24.0,11.5,51,137,484
100950487,2022,496,10.6,11.4,10,51,222
104290332,2022,1203,33.4,10.1,54,210,639
100150635,2022,883,21.5,11.9,31,111,393
101490362,2022,407,13.1,11.6,7,40,197
101451284,2022,1346,32.8,11.2,42,139,611
102690280,2022,183,5.9,11.7,11,36,81
110351441,2022,558,13.6,11.7,11,47,256
108952777,2022,450,11.0,11.5,17,87,207
111851647,2022,963,23.5,11.2,40,149,457
202790373,2022,165,20.6,8.4,10,37,100
107890042,2022,326,15.5,11.3,8,39,128
107651334,2022,1195,23.0,11.1,43,139,527
103251702,2022,392,12.6,12.3,5,35,153
202490645,2021,62,1.9,6.7,4,20,48
102751542,2021,669,12.9,8.4,53,165,428
104250958,2021,417,11.6,9.1,15,66,238
100351658,2021,400,5.2,10.5,10,51,192
100351816,2021,318,6.8,10.6,3,33,153
200690422,2021,57,8.1,10.1,4,11,32
200690423,2021,8,0.8,5.9,0,2,6
112553179,2021,276,7.7,10.5,15,45,134
202455836,2021,102,17.0,7.3,10,28,74
102090107,2021,43,1.4,11.8,0,2,17
105990133,2021,126,4.1,9.2,3,23,78
103251702,2021,212,6.8,12.0,8,23,85
107890042,2021,41,2.0,10.8,0,5,21
111851647,2021,364,8.9,9.9,12,53,194
102690280,2021,41,1.3,11.8,0,9,15
110351441,2021,204,5.0,11.2,5,22,89
109950318,2021,360,8.8,10.2,19,51,180
106190087,2021,182,5.9,12.2,4,20,72
100950487,2021,208,5.8,10.9,10,29,95
110670166,2021,311,6.6,11.1,8,34,136
101990054,2021,143,4.6,10.1,3,24,69
100150635,2021,383,9.3,10.6,16,44,178
102751499,2021,381,8.1,10.7,11,47,178
101451284,2021,441,10.8,9.7,18,75,245
101490362,2021,125,4.0,11.1,4,19,55
104550901,2021,211,6.8,10.0,6,25,111
104790055,2021,52,2.0,9.3,4,12,30
202790375,2021,31,1.8,6.9,1,5,24
202790373,2021,69,23.0,7.6,3,15,46
108952777,2021,213,5.2,11.0,3,21,95
107651334,2021,485,9.3,10.3,22,74,233
108150938,2021,224,6.2,10.3,4,25,111
108251326,2021,342,8.3,10.5,10,40,174
102690277,2021,38,1.2,10.6,2,8,18
106251165,2021,320,7.8,9.1,11,68,191
109950318,2020,558,13.6,10.4,13,60,268
100150635,2020,591,14.4,11.1,29,77,247
110670166,2020,438,10.7,11.0,23,61,194
100351658,2020,685,9.5,10.9,14,78,319
202490645,2020,102,2.8,7.2,6,31,70
100950487,2020,341,11.0,11.6,8,35,137
200690423,2020,14,0.7,9.8,1,3,7
202790375,2020,54,2.2,7.9,1,10,36
106190087,2020,336,10.8,12.2,9,31,132
104790055,2020,44,1.4,14.3,1,2,10
112553179,2020,409,11.4,10.5,19,53,199
202790373,2020,267,53.4,10.5,21,47,129
110351441,2020,335,10.8,10.9,5,35,148
108251414,2020,0,0.0,0.0,0,0,0
100351816,2020,618,17.2,11.2,14,65,273
108952777,2020,342,11.0,11.2,10,34,144
111851647,2020,583,14.2,10.2,22,90,299
107890042,2020,69,3.3,9.1,4,14,36
103251702,2020,323,12.4,11.9,6,24,123
106251165,2020,486,11.9,10.0,33,83,244
107651334,2020,760,14.6,10.0,40,125,382
105990133,2020,95,4.5,10.4,5,13,43
108150938,2020,388,10.8,11.0,15,49,174
102751542,2020,1138,21.9,8.8,85,227,663
108251326,2020,433,10.6,10.8,15,55,190
104250958,2020,593,16.5,9.4,20,95,333
200690422,2020,116,29.0,9.7,9,23,58
101490362,2020,111,5.3,10.0,2,16,58
101451284,2020,484,11.8,9.2,10,67,274
102751499,2020,702,14.9,11.3,18,78,314
202455836,2020,160,26.7,9.1,8,31,93
104550901,2020,382,12.3,10.4,17,59,190
112553179,2019,455,17.5,10.7,24,64,220
104550901,2019,351,13.5,10.8,8,38,160
107651334,2019,651,12.5,10.0,38,104,335
101551389,2019,521,12.7,10.8,14,53,236
102751499,2019,751,18.3,11.4,15,79,321
200690421,2019,3,1.5,11.3,0,0,2
202455836,2019,103,34.3,8.5,9,24,61
200690424,2019,26,3.3,10.8,1,2,11
104250958,2019,588,16.3,9.3,34,107,330
100950487,2019,496,19.1,11.4,14,54,204
106190087,2019,196,6.3,11.5,6,23,77
200690423,2019,5,0.5,11.8,0,0,2
106251165,2019,538,13.1,10.4,22,93,279
202790375,2019,18,0.6,11.1,0,1,7
100150635,2019,612,14.9,10.8,22,84,279
109950318,2019,495,13.8,10.7,16,65,231
108150938,2019,340,11.0,10.5,8,36,164
110351441,2019,209,8.0,10.7,9,31,99
202790374,2019,84,3.5,9.8,1,7,40
100351658,2019,712,11.5,11.0,19,82,311
202790373,2019,153,25.5,7.9,17,34,99
200690422,2019,64,6.4,10.0,5,15,36
108251414,2019,2,2.0,17.5,0,0,0
202455845,2019,239,8.9,9.0,13,47,141
111851647,2019,503,12.3,10.0,25,76,257
101490362,2019,65,2.1,12.3,0,8,26
101451284,2019,508,14.1,10.0,19,65,256
108952777,2019,376,12.1,11.2,11,46,171
108251326,2019,565,15.7,11.0,29,83,261
102751542,2019,1039,20.0,9.0,79,226,618
103251702,2019,470,22.4,12.0,8,41,173
100351816,2019,707,19.6,11.1,18,80,313
103490498,2024,1228,19.8,8.8,97,290,732
102990429,2024,174,4.5,11.2,3,16,80
105990235,2024,1,0.0,14.0,0,0,0
104810547,2024,979,18.8,9.1,67,186,563
102590566,2024,1,1.0,16.0,0,0,0
100110239,2024,198,9.4,12.8,0,9,69
105310267,2024,10,0.7,16.7,0,0,2
102590559,2024,332,6.4,11.9,4,23,129
107090294,2024,84,4.0,11.7,0,8,36
108470060,2024,4,4.0,7.3,0,1,3
108610273,2024,269,12.8,12.3,3,16,98
108010234,2024,14,0.7,13.8,1,1,5
203211288,2024,8,0.5,3.1,3,5,8
104310173,2024,9,0.6,14.8,0,0,3
100710287,2024,712,17.4,10.8,21,80,335
109410484,2024,173,8.2,12.5,2,9,65
108810341,2024,687,13.2,12.1,14,58,246
100310458,2024,551,10.6,12.9,9,36,192
108910764,2024,117,5.6,12.7,1,7,39
101410542,2024,20,1.0,13.0,0,2,5
206111545,2024,118,19.7,9.9,6,22,60
100410218,2024,68,6.2,13.3,0,2,25
110410342,2024,50,3.6,11.1,0,5,26
110110401,2024,1026,25.0,9.4,49,179,583
104210156,2024,125,4.8,10.2,5,19,70
300590455,2024,0,0.0,0.0,0,0,0
109890272,2024,38,3.5,12.5,0,1,12
107910016,2024,136,6.5,12.4,4,8,51
105810129,2024,669,16.3,8.3,49,153,437
109710384,2024,823,20.1,10.4,35,119,398
108210338,2024,204,7.8,12.0,3,16,82
108990310,2024,23,2.1,14.2,0,2,4
101510595,2024,245,11.7,12.8,4,13,84
105510353,2024,670,12.9,8.6,51,153,418
108310204,2024,27,2.5,11.7,0,2,8
107410312,2024,127,6.0,11.1,5,11,60
110510151,2024,113,10.3,12.2,1,10,38
300590644,2024,0,0.0,0.0,0,0,0
102890221,2024,6,0.3,14.8,0,0,1
109290522,2024,135,5.2,12.1,2,10,47
102410115,2024,796,19.4,11.4,13,79,333
108110366,2024,24,1.1,12.2,1,3,10
101190211,2024,1050,16.9,10.0,48,141,538
203210113,2024,52,8.7,9.8,2,11,30
405210159,2024,1,0.3,4.0,0,0,1
106010197,2024,20,0.8,10.3,0,2,8
206111554,2024,78,3.1,8.1,2,12,52
102710281,2024,794,19.4,11.9,10,69,303
103510368,2024,106,9.6,12.0,1,6,42
103890230,2024,715,23.1,10.8,22,77,321
108410372,2024,791,15.2,7.6,70,232,566
103490533,2024,1,0.2,2.0,0,1,1
102410115,2023,684,11.0,11.3,9,61,288
203211288,2023,22,1.1,9.6,2,3,11
101510595,2023,167,6.4,12.7,1,9,54
108470060,2023,5,2.5,3.8,0,3,5
109710384,2023,770,11.5,9.6,41,127,423
110410179,2023,38,1.5,11.6,0,5,15
202411121,2023,36,7.2,11.0,0,5,19
102710281,2023,735,14.1,11.9,7,45,275
108610273,2023,210,5.8,12.8,2,11,71
101410542,2023,19,0.9,13.7,0,0,7
300590455,2023,3,0.6,14.7,0,0,1
107910016,2023,113,5.4,10.8,2,7,54
108210338,2023,143,3.5,12.0,2,11,55
108310204,2023,12,0.6,10.8,1,1,5
109210247,2023,107,4.1,12.5,0,7,38
107410312,2023,80,3.8,10.5,2,10,41
108110366,2023,15,0.9,13.4,1,1,5
202410335,2023,37,1.8,8.2,1,7,26
203210113,2023,67,16.8,10.1,1,7,33
206111554,2023,121,4.0,9.0,7,21,71
106010197,2023,9,0.3,10.4,1,2,4
103490533,2023,0,0.0,0.0,0,0,0
103490498,2023,1421,11.6,8.8,115,311,861
105990235,2023,2,0.1,12.5,0,0,1
102510159,2023,287,4.6,12.2,4,18,103
102510547,2023,0,0.0,0.0,0,0,0
105310267,2023,12,0.5,11.8,0,1,3
108010234,2023,11,0.7,9.3,0,2,8
108910764,2023,71,2.7,11.9,2,4,27
108810341,2023,572,9.2,12.1,15,35,208
104310173,2023,7,0.4,14.7,0,1,2
107090294,2023,56,2.7,12.3,0,2,22
109810498,2023,22,1.4,12.2,0,3,7
103510368,2023,66,3.1,13.2,0,4,21
405210159,2023,0,0.0,0.0,0,0,0
100310458,2023,265,4.3,12.4,3,21,95
300590644,2023,1,0.2,24.0,0,0,0
105810129,2023,792,19.3,8.3,58,199,508
108990310,2023,18,0.9,14.6,0,1,5
100710287,2023,696,9.7,10.8,18,74,338
104210156,2023,93,2.4,9.6,3,12,49
109410484,2023,104,3.4,10.8,4,11,48
110110401,2023,1128,15.7,9.1,85,215,652
102890221,2023,7,0.3,15.7,0,0,1
102990429,2023,107,2.7,11.5,7,14,51
206111545,2023,111,18.5,10.2,3,13,55
100410218,2023,41,2.0,13.8,1,2,11
100110239,2023,113,3.1,12.7,2,6,36
104810547,2023,1135,18.3,8.9,86,241,685
101190211,2023,1051,11.3,9.7,43,152,580
105510353,2023,802,15.4,8.4,72,193,506
108410372,2023,969,15.6,7.9,100,284,663
103890230,2023,818,26.4,10.5,23,104,396
110510151,2023,67,3.2,13.2,0,5,20
107410312,2022,91,4.3,11.4,1,7,43
108610273,2022,189,4.6,12.1,1,11,70
101410542,2022,22,0.4,11.5,0,1,8
109210247,2022,94,3.0,12.1,1,7,35
108310204,2022,26,1.2,14.3,0,0,7
109710384,2022,800,11.9,10.3,26,101,406
108990310,2022,17,0.8,13.4,0,1,5
104810547,2022,1285,15.7,9.1,87,276,758
108210338,2022,129,3.1,12.0,3,14,51
107910016,2022,76,2.5,12.5,1,3,30
300590455,2022,1,0.3,13.0,0,0,0
101190211,2022,1237,13.3,9.8,54,190,671
202411121,2022,66,22.0,10.1,2,10,35
104210156,2022,85,2.7,10.9,6,16,41
105510353,2022,955,15.4,7.9,107,269,658
110110401,2022,1314,18.3,9.0,83,257,787
101510595,2022,164,4.0,13.0,0,1,50
100110239,2022,137,1.7,12.7,1,7,46
110410179,2022,33,1.6,11.0,0,0,14
100310458,2022,223,3.6,12.1,2,12,84
102710281,2022,697,13.4,12.5,10,35,244
206111545,2022,128,25.6,8.9,8,27,78
203211288,2022,20,1.3,4.7,2,9,19
108470060,2022,13,13.0,6.9,0,4,10
102410115,2022,706,11.4,11.7,3,50,296
109410484,2022,104,3.4,11.2,2,10,47
107090294,2022,75,3.6,12.1,0,1,23
108810341,2022,514,8.3,12.3,16,33,191
108910764,2022,108,3.5,12.2,1,5,39
108010234,2022,17,1.1,13.1,1,2,6
100710287,2022,703,9.8,11.2,14,76,307
104310173,2022,4,0.3,13.8,0,0,2
102510547,2022,1,1.0,11.0,0,0,0
108410372,2022,1193,15.5,7.6,132,367,842
105310267,2022,22,1.0,12.0,0,3,9
102510159,2022,249,3.0,11.8,2,12,104
100410218,2022,44,2.1,13.2,0,2,11
109810498,2022,26,1.6,13.0,1,4,8
103490498,2022,1213,9.9,8.6,87,265,757
103510368,2022,67,2.2,11.1,1,6,25
110510151,2022,62,3.0,13.0,0,3,23
206111554,2022,140,7.0,9.5,2,20,83
106010197,2022,19,0.9,9.7,1,5,12
203210113,2022,136,27.2,8.5,11,27,82
103890230,2022,940,30.3,11.7,12,60,373
405210159,2022,0,0.0,0.0,0,0,0
102990429,2022,125,4.0,9.4,3,16,75
202410335,2022,40,2.4,8.3,3,11,28
105810129,2022,715,11.5,8.8,38,158,431
108110366,2022,13,0.8,12.4,0,0,5
100110239,2021,390,7.5,13.5,2,21,108
103890230,2021,271,8.7,10.4,16,44,126
110410179,2021,34,1.6,11.1,0,5,16
101190211,2021,1012,10.9,9.6,35,159,567
108470060,2021,4,4.0,8.8,1,1,3
100710287,2021,715,9.9,11.1,19,85,315
100310458,2021,450,7.3,12.6,7,33,147
102410115,2021,619,10.0,11.6,3,42,259
109410484,2021,127,4.1,12.5,4,9,45
109210247,2021,125,4.0,11.8,1,11,49
107410312,2021,78,3.7,10.6,2,12,39
202410335,2021,22,1.3,5.4,2,7,20
203210113,2021,71,7.1,8.6,3,15,45
206111554,2021,71,3.6,8.1,2,10,48
102510547,2021,1,0.5,6.0,0,0,1
108010234,2021,18,1.1,13.2,0,1,6
108810341,2021,479,7.7,11.8,8,26,190
104310173,2021,8,0.5,12.3,0,0,4
200390142,2021,0,0.0,0.0,0,0,0
109810498,2021,35,2.2,12.6,0,3,14
405210159,2021,0,0.0,0.0,0,0,0
108990310,2021,33,2.1,14.9,0,0,7
104210156,2021,79,2.5,10.6,2,6,41
300511991,2021,1,0.3,6.0,0,0,1
102910385,2021,110,3.5,10.4,7,15,56
100410218,2021,81,3.9,12.1,1,8,27
104810547,2021,939,11.5,9.0,67,200,550
108410372,2021,801,9.1,8.0,87,220,541
110510151,2021,78,3.7,12.8,0,6,27
101510595,2021,209,5.1,13.3,2,6,59
109710384,2021,763,11.4,10.1,25,109,388
102710281,2021,687,13.2,12.1,6,38,254
108610273,2021,197,4.8,12.0,5,22,81
101410542,2021,29,1.4,10.3,0,2,12
202411121,2021,77,25.7,9.6,2,10,46
203211288,2021,21,2.1,5.8,2,8,17
105510353,2021,746,10.4,8.2,63,202,483
206111545,2021,92,18.4,8.6,7,23,55
110110401,2021,894,12.4,8.9,67,195,541
103410378,2021,1175,9.6,9.5,77,246,661
105810129,2021,602,9.7,8.8,41,133,362
103510368,2021,96,3.1,12.7,0,11,32
107090294,2021,89,4.2,11.0,0,8,43
108910764,2021,150,4.8,11.9,2,14,54
105310267,2021,36,1.7,12.6,0,0,13
102510159,2021,489,6.0,13.2,4,20,148
106010197,2021,28,1.3,11.4,1,3,13
108110366,2021,17,1.1,11.6,0,1,7
108310204,2021,26,1.2,12.2,0,3,10
108210338,2021,176,4.3,12.3,4,18,62
107910016,2021,100,3.2,11.5,1,7,40
200310333,2021,7,2.3,12.7,0,0,3
108990310,2020,32,1.5,12.6,0,1,12
108410372,2020,1023,11.6,8.4,100,280,678
104810547,2020,1347,16.4,9.1,117,288,780
101190211,2020,1336,14.4,9.9,50,205,710
105510353,2020,777,10.8,8.5,63,210,500
100410218,2020,67,2.2,15.1,0,1,13
102910385,2020,89,2.2,10.6,4,14,47
109410484,2020,133,3.2,12.7,2,8,51
206111545,2020,119,39.7,9.6,7,32,72
300511991,2020,0,0.0,0.0,0,0,0
104210156,2020,76,1.9,10.4,4,10,39
100110239,2020,580,9.4,14.9,5,20,122
110110401,2020,1195,16.6,8.8,101,280,712
107910016,2020,95,3.1,13.6,0,4,34
103410378,2020,1617,13.1,9.6,103,316,894
203211288,2020,20,1.0,7.2,2,4,15
105810129,2020,752,12.1,8.9,45,143,456
105910394,2020,1,0.0,8.0,0,0,1
405210159,2020,0,0.0,0.0,0,0,0
109810498,2020,30,1.4,15.3,0,0,8
102410115,2020,849,13.7,12.1,4,50,320
103510368,2020,97,2.4,13.1,3,7,32
106710224,2020,32,1.5,13.8,0,2,12
200390142,2020,1,0.1,22.0,0,0,0
104310173,2020,18,1.1,15.5,0,0,6
200310333,2020,10,5.0,17.2,0,0,0
108810341,2020,686,11.1,12.7,12,38,217
108010234,2020,23,1.1,14.1,0,2,6
108910764,2020,115,2.8,12.2,3,7,44
102510547,2020,2,2.0,10.5,0,0,1
105310267,2020,28,0.9,10.2,1,3,14
107010264,2020,110,3.5,12.4,0,10,40
106410412,2020,23,1.1,13.3,0,1,10
110410179,2020,32,1.0,11.8,2,4,13
102510159,2020,640,7.8,13.5,3,23,193
206111554,2020,62,3.1,8.0,0,7,44
106010197,2020,25,1.2,10.7,1,2,13
203210113,2020,95,19.0,10.1,2,12,43
202410335,2020,20,1.0,7.6,1,4,15
107410312,2020,56,2.7,13.2,2,4,19
108110366,2020,23,1.4,15.2,0,1,3
109210247,2020,97,3.1,13.2,1,5,29
100710287,2020,857,11.9,11.5,25,92,356
108310204,2020,24,1.1,12.9,0,4,10
100310458,2020,525,8.5,12.9,2,29,171
108210338,2020,178,2.5,13.7,2,11,44
108610273,2020,200,3.8,12.8,0,4,78
101410542,2020,23,0.9,14.2,0,1,7
102710281,2020,849,13.7,12.7,4,50,273
109710384,2020,931,13.9,10.6,20,114,447
202411121,2020,67,22.3,10.7,1,7,30
101510595,2020,209,4.0,14.3,0,4,50
110510151,2020,70,2.3,14.2,0,1,19
108310204,2019,34,1.6,13.1,1,2,13
200310333,2019,13,6.5,10.4,1,3,7
101190211,2019,1070,11.5,9.3,74,195,614
108910764,2019,207,2.7,12.3,2,15,80
102510547,2019,3,3.0,12.7,0,0,1
100310458,2019,649,9.7,12.1,10,44,229
102530145,2019,82,2.6,13.5,0,3,22
107010264,2019,162,4.0,12.8,0,8,53
200310969,2019,2,0.1,23.0,0,0,0
109410484,2019,484,7.8,15.1,3,13,108
105310267,2019,52,1.7,11.5,0,6,25
100110239,2019,593,9.6,14.5,3,18,140
203210801,2019,100,20.0,9.5,4,17,57
108410372,2019,1001,11.4,8.5,102,248,650
106410412,2019,25,1.2,13.7,1,1,4
104810547,2019,927,11.3,8.7,67,210,562
110410179,2019,50,1.6,10.9,0,5,26
203510922,2019,34,1.9,10.4,1,3,17
110510151,2019,103,3.3,13.1,0,6,32
105510353,2019,824,11.4,8.2,65,230,533
100410218,2019,103,3.3,13.5,2,6,22
108610273,2019,255,3.1,13.2,1,14,77
102910385,2019,140,2.3,10.8,6,18,66
102510159,2019,763,9.3,13.5,5,26,217
206111554,2019,40,4.0,12.1,0,1,18
202411121,2019,85,28.3,10.1,1,8,45
206111545,2019,73,7.3,11.7,2,10,29
300511991,2019,1,0.3,18.0,0,0,0
203210555,2019,49,2.5,10.8,0,5,25
104210156,2019,119,1.9,11.5,2,10,52
203210113,2019,109,21.8,10.4,6,17,54
110310577,2019,34,1.6,14.3,0,0,6
102710281,2019,883,14.2,12.6,8,49,291
110110401,2019,1041,14.5,8.9,62,204,644
106010197,2019,40,1.9,10.3,1,2,22
108210338,2019,582,8.1,13.7,4,27,170
103410378,2019,1415,10.6,9.4,89,269,802
203510913,2019,139,69.5,8.8,10,31,80
108990310,2019,41,1.0,14.6,1,3,7
202411563,2019,48,1.8,11.6,0,0,18
203210819,2019,30,2.0,10.8,0,4,13
405210159,2019,0,0.0,0.0,0,0,0
107910016,2019,125,3.0,13.1,2,8,42
107410312,2019,119,3.8,12.4,2,13,43
105810129,2019,550,8.9,8.8,29,115,333
101410542,2019,57,2.2,12.9,1,3,20
105910394,2019,12,0.6,10.6,0,3,6
106310122,2019,17,0.8,14.1,0,0,3
100810329,2019,27,1.3,14.7,0,1,8
109810498,2019,47,2.2,14.4,0,5,10
101510595,2019,738,14.2,15.2,2,11,150
108110366,2019,19,1.2,14.5,0,0,7
109210247,2019,146,3.6,14.9,2,2,28
103510368,2019,162,3.1,12.1,6,11,61
109710384,2019,804,12.0,10.2,33,124,413
106710224,2019,38,1.8,14.0,0,1,9
102410115,2019,845,13.6,12.2,5,58,299
104310173,2019,6,0.4,15.0,0,0,1
100710287,2019,852,11.8,11.3,25,105,352
102610528,2019,30,1.4,12.6,0,4,10
100210256,2019,15,0.7,14.5,0,1,3
108810341,2019,531,8.6,11.4,10,45,219
107310234,2019,41,2.6,14.7,0,2,8
108010234,2019,42,2.6,13.0,0,5,12
202753661,2024,99,19.8,8.2,4,27,69
202753697,2024,96,4.6,10.7,3,12,55
101450832,2024,1026,25.0,10.1,37,147,531
110650043,2024,1132,21.0,9.4,76,212,662
202753634,2024,175,5.8,9.0,8,37,112
106750038,2024,876,13.7,10.9,37,107,405
202753625,2024,179,29.8,9.2,10,46,101
112350428,2024,1018,18.9,9.7,51,188,557
100950309,2024,1054,19.5,11.7,31,121,420
108951725,2024,771,18.4,11.6,21,82,326
109750532,2024,927,17.8,10.2,40,120,457
109750692,2024,855,20.9,9.9,66,166,456
207590506,2024,242,40.3,10.0,15,35,126
104250852,2024,1027,9.9,9.7,60,211,547
108550158,2024,958,18.4,10.6,49,187,465
101950078,2024,704,16.8,10.6,22,92,330
103250458,2024,614,19.2,11.8,17,65,237
106850285,2024,830,16.0,10.5,26,134,426
109950275,2024,852,20.3,10.1,27,126,421
108570527,2024,568,9.5,9.9,52,132,298
202450264,2024,218,31.1,9.3,15,47,127
106350024,2024,815,13.8,9.3,73,164,453
112370760,2024,0,0.0,0.0,0,0,0
102550352,2024,740,17.6,10.1,43,124,385
202490646,2024,286,4.1,9.3,23,54,169
110351459,2024,612,14.6,11.1,18,72,273
208450431,2024,90,15.0,8.5,5,21,59
202490647,2024,315,9.3,10.9,17,60,145
111850773,2024,624,14.9,9.7,32,112,343
101750265,2024,1163,23.7,10.0,51,181,595
110290213,2024,689,21.5,11.0,23,110,321
104510259,2024,691,11.7,10.0,89,175,367
109550085,2024,768,24.0,11.6,21,87,333
109751106,2024,995,19.1,11.0,41,151,438
103350642,2024,822,16.8,10.3,30,123,401
104351179,2024,922,22.0,11.8,25,89,377
109050106,2024,960,22.9,10.6,32,117,465
104590344,2024,499,11.9,11.2,18,70,218
206050495,2024,146,20.9,9.9,9,29,80
107950324,2024,743,11.6,10.8,40,114,355
